domain	phylum	class	order	family	genus	species	tax_id	tax_level	Aagaard.1084	Aagaard.1143	Aagaard.1195	Aagaard.1603	Aagaard.3482	Aagaard.385	Aagaard.3908	Aagaard.4130	Aagaard.4804	Aagaard.536	Aagaard.6347	Aagaard.6890	Aagaard.7260	Aagaard.7830	Aagaard.KitNeg
Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus sp. M4U3P1	2592382	S	0	0	0	0	3790	1054	1165	0	0	0	1435	0	0	0	0
Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus aureus	1280	S	0	0	0	0	0	31	0	0	36	0	0	68	0	0	972
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Achromobacter	Achromobacter xylosoxidans	85698	S	81	73	61	82	67	85	74	56	43	91	72	56	51	44	56
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli	562	S	124	0	0	0	0	80	0	0	0	0	0	170	90	95	39
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Klebsiella grimontii	2058152	S	24	0	26	0	37	32	0	35	18	25	22	69	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Mannheimia	Mannheimia haemolytica	75985	S	0	0	0	0	0	0	0	64	0	0	0	64	0	69	0
Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus cohnii	29382	S	2	5	3	3	0	6	4	7	7	11	7	2	4	4	82
Bacteria	Actinobacteria	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	Bifidobacterium breve	1685	S	0	0	0	0	0	0	0	1	0	0	0	0	0	112	0
Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas tolaasii	29442	S	4	13	15	15	3	10	3	7	7	0	12	10	3	3	0
Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas aeruginosa	287	S	0	22	0	26	0	16	0	0	0	0	21	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria	Propionibacteriales	Propionibacteriaceae	Cutibacterium	Cutibacterium acnes	1747	S	6	3	6	1	2	0	1	0	2	2	7	26	2	1	15
Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus pneumoniae	1313	S	0	0	28	0	0	0	9	9	0	0	0	9	0	0	0
Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus epidermidis	1282	S	0	0	0	22	0	13	0	0	0	0	0	14	0	0	1
Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus thuringiensis	1428	S	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Achromobacter	Achromobacter denitrificans	32002	S	1	2	3	1	7	7	7	4	2	4	0	3	1	1	1
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Achromobacter	Achromobacter ruhlandii	72557	S	0	0	9	0	0	0	0	0	0	0	0	10	11	0	10
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia contaminans	488447	S	3	7	5	7	2	0	0	2	2	3	4	0	1	2	1
Viruses	Uroviricota	Caudoviricetes	Caudovirales	Siphoviridae	NA	Streptococcus phage PH10	644007	S	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
Viruses	Phixviricota	Malgrandaviricetes	Petitvirales	Microviridae	Gequatrovirus	Escherichia virus Talmos	1910969	S	3	1	1	3	4	1	6	2	1	1	1	3	2	1	0
Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus oralis	1303	S	2	2	0	2	2	1	0	2	1	1	2	1	1	3	7
Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Stenotrophomonas	Stenotrophomonas maltophilia	40324	S	1	2	3	3	2	3	2	4	1	0	1	0	1	0	4
Viruses	Phixviricota	Malgrandaviricetes	Petitvirales	Microviridae	Gequatrovirus	Escherichia virus G4	1986034	S	6	2	2	0	4	2	1	2	0	1	2	2	0	2	0
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Klebsiella pneumoniae	573	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26
Viruses	Uroviricota	Caudoviricetes	Caudovirales	Siphoviridae	Gorganvirus	Proteus virus Isfahan	2560650	S	0	0	0	0	0	0	0	0	0	0	11	0	0	10	0
Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus mitis	28037	S	0	2	3	0	0	3	1	0	0	0	3	0	4	0	4
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Klebsiella oxytoca	571	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
Viruses	Phixviricota	Malgrandaviricetes	Petitvirales	Microviridae	Gequatrovirus	Escherichia virus ID52	1910968	S	0	0	2	2	0	0	1	5	0	1	2	3	0	0	0
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Ralstonia	Ralstonia solanacearum	305	S	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Pasteurella	Pasteurella multocida	747	S	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus simulans	1286	S	0	0	0	2	3	0	1	0	3	4	0	0	0	0	1
Archaea	Euryarchaeota	Halobacteria	Natrialbales	Natrialbaceae	Natrialba	Natrialba magadii	13769	S	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0
Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus haemolyticus	1283	S	0	0	0	0	0	0	0	7	0	0	0	0	0	7	0
Bacteria	Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas	Sphingomonas paucimobilis	13689	S	0	2	2	1	1	0	0	1	2	0	0	2	1	0	1
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Pluralibacter	Pluralibacter gergoviae	61647	S	0	1	1	1	1	2	1	2	1	2	0	0	1	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Kluyvera	Kluyvera intermedia	61648	S	0	0	0	9	0	0	0	0	0	0	4	0	0	0	0
Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus kullabergensis	1218493	S	0	0	0	1	0	0	4	0	1	4	0	0	3	0	0
Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Tenuifilaceae	Tenuifilum	Tenuifilum thalassicum	2590900	S	1	1	1	2	1	0	0	0	1	0	1	3	1	0	0
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Achromobacter	Achromobacter spanius	217203	S	1	0	1	0	1	4	1	0	0	0	2	0	1	0	0
Viruses	Phixviricota	Malgrandaviricetes	Petitvirales	Microviridae	Alphatrevirus	Escherichia virus NC28	1945585	S	2	4	0	0	1	0	0	0	1	0	0	1	0	1	0
Bacteria	Firmicutes	Negativicutes	Veillonellales	Veillonellaceae	Veillonella	Veillonella parvula	29466	S	1	0	0	0	0	4	0	1	0	0	0	0	0	1	3
Bacteria	Firmicutes	Bacilli	Lactobacillales	Aerococcaceae	Abiotrophia	Abiotrophia defectiva	46125	S	0	0	1	0	0	4	1	0	0	1	0	0	0	0	3
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Achromobacter	Achromobacter sp. AONIH1	1758194	S	0	2	0	1	2	0	0	0	0	0	0	1	2	1	0
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus	Cupriavidus oxalaticus	96344	S	0	1	0	0	0	0	0	0	1	1	0	0	0	0	6
Bacteria	Bacteroidetes	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Winogradskyella	Winogradskyella sp. Z215	2686078	S	0	0	0	1	0	1	1	1	1	0	0	1	0	2	1
Bacteria	Proteobacteria	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Azospirillum	Azospirillum brasilense	192	S	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	Delftia	Delftia acidovorans	80866	S	1	2	0	2	0	0	0	1	0	0	0	0	0	0	2
Bacteria	Planctomycetes	Planctomycetia	Gemmatales	Gemmataceae	Gemmata	Gemmata massiliana	1210884	S	1	0	1	0	2	0	0	1	1	0	0	2	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Xanthomonas	Xanthomonas oryzae	347	S	0	1	0	0	0	0	0	2	1	1	0	0	3	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Paracoccus	Paracoccus pantotrophus	82367	S	0	0	0	2	1	0	1	1	0	2	0	0	0	1	0
Viruses	Phixviricota	Malgrandaviricetes	Petitvirales	Microviridae	Alphatrevirus	Escherichia virus NC29	1945586	S	1	0	0	0	0	2	0	0	0	2	0	1	0	1	0
Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces	Actinomyces oris	544580	S	0	0	1	0	0	2	2	0	0	0	0	0	0	0	2
Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium pasteurianum	1501	S	0	0	0	3	0	0	0	2	1	0	0	0	0	1	0
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas	Comamonas testosteroni	285	S	0	0	0	1	1	1	0	0	0	0	0	4	0	0	0
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Achromobacter	Achromobacter sp. MFA1 R4	1881016	S	0	0	0	0	1	0	0	0	3	0	0	0	1	1	1
Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Haemophilus	Haemophilus parainfluenzae	729	S	0	0	0	0	0	2	0	0	0	2	0	0	1	1	1
Bacteria	Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	Paenibacillus sp. B01	2660554	S	0	2	0	0	0	0	0	0	1	0	1	0	0	0	2
Bacteria	Proteobacteria	Betaproteobacteria	Neisseriales	Neisseriaceae	Neisseria	Neisseria subflava	28449	S	0	1	0	0	0	0	0	0	2	0	1	0	1	1	0
Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus gordonii	1302	S	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4
Viruses	Phixviricota	Malgrandaviricetes	Petitvirales	Microviridae	Alphatrevirus	Escherichia virus ID21	1945584	S	0	0	0	1	0	0	0	0	0	3	0	0	0	0	2
Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Actinomycetaceae	Schaalia	Schaalia odontolytica	1660	S	0	0	0	1	0	1	1	0	1	0	0	0	0	1	1
Bacteria	Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas	Sphingomonas koreensis	93064	S	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0
Bacteria	Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	Clostridioides	Clostridioides difficile	1496	S	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
Bacteria	Cyanobacteria	NA	Nostocales	Hapalosiphonaceae	Fischerella	Fischerella sp. NIES-4106	2005456	S	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0
Bacteria	Bacteroidetes	Flavobacteriia	Flavobacteriales	Blattabacteriaceae	Blattabacterium	Blattabacterium sp. DPU	2715232	S	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0
Bacteria	Proteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas	Halomonas sp. THAF5a	2587844	S	0	0	0	1	0	2	0	0	1	0	0	0	0	1	0
Bacteria	Spirochaetes	Spirochaetia	Leptospirales	Leptospiraceae	Leptospira	Leptospira interrogans	173	S	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0
Bacteria	Fusobacteria	Fusobacteriia	Fusobacteriales	Leptotrichiaceae	Leptotrichia	Leptotrichia shahii	157691	S	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas azotoformans	47878	S	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0
Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium matruchotii	43768	S	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0
Bacteria	Proteobacteria	Betaproteobacteria	Neisseriales	Neisseriaceae	Neisseria	Neisseria mucosa	488	S	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0
Bacteria	Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	Paenibacillus sp. RUD330	2023772	S	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1
Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio coralliilyticus	190893	S	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1
Bacteria	Proteobacteria	Deltaproteobacteria	Desulfuromonadales	Desulfuromonadaceae	Pelobacter	Pelobacter carbinolicus	19	S	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Rhodopseudomonas	Rhodopseudomonas palustris	1076	S	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2
Viruses	Phixviricota	Malgrandaviricetes	Petitvirales	Microviridae	Alphatrevirus	Escherichia virus WA45	1945582	S	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0
Bacteria	Spirochaetes	Spirochaetia	Spirochaetales	Borreliaceae	Borrelia	Borrelia crocidurae	29520	S	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0
Bacteria	Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Mucilaginibacter	Mucilaginibacter sp. PAMC 26640	1300914	S	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0
Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces	Actinomyces sp. oral taxon 171	706438	S	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2
Bacteria	Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Pedobacter	Pedobacter sp. HDW13	2714940	S	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0
Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces	Actinomyces naeslundii	1655	S	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Erwiniaceae	Pantoea	Pantoea sp. PSNIH1	1484158	S	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria	Propionibacteriales	Propionibacteriaceae	Cutibacterium	Cutibacterium avidum	33010	S	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0
Bacteria	Fusobacteria	Fusobacteriia	Fusobacteriales	Fusobacteriaceae	Fusobacterium	Fusobacterium ulcerans	861	S	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0
Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus pseudopneumoniae	257758	S	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus	Cupriavidus taiwanensis	164546	S	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Ralstonia	Ralstonia pickettii	329	S	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Mycobacteriaceae	Mycobacterium	Mycobacterium tuberculosis	1773	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Bacteria	Firmicutes	Bacilli	Bacillales	NA	Gemella	Gemella sanguinis	84135	S	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces	Actinomyces viscosus	1656	S	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Brucellaceae	Ochrobactrum	Ochrobactrum anthropi	529	S	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella	Prevotella sp. oral taxon 299	652716	S	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Bradyrhizobium	Bradyrhizobium sp. SK17	2057741	S	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
Bacteria	Fusobacteria	Fusobacteriia	Fusobacteriales	Fusobacteriaceae	Fusobacterium	Fusobacterium nucleatum	851	S	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus sp. oral taxon 064	712624	S	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Epsilonproteobacteria	Campylobacterales	Helicobacteraceae	Helicobacter	Helicobacter pylori	210	S	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Bradyrhizobium	Bradyrhizobium icense	1274631	S	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Cellvibrionales	Microbulbiferaceae	Microbulbifer	Microbulbifer sp. GL-2	2591606	S	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas luteola	47886	S	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
Bacteria	Firmicutes	Bacilli	Bacillales	NA	Gemella	Gemella haemolysans	1379	S	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus sp. 1643	2576376	S	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
Bacteria	Bacteroidetes	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Capnocytophaga	Capnocytophaga sputigena	1019	S	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
Bacteria	Fusobacteria	Fusobacteriia	Fusobacteriales	Fusobacteriaceae	Fusobacterium	Fusobacterium pseudoperiodonticum	2663009	S	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella	Prevotella intermedia	28131	S	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
Bacteria	Actinobacteria	Actinobacteria	Micrococcales	Micrococcaceae	Rothia	Rothia aeria	172042	S	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium urealyticum	43771	S	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Bacteria	Deinococcus-Thermus	Deinococci	Deinococcales	Deinococcaceae	Deinococcus	Deinococcus gobiensis	502394	S	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia megapolitana	420953	S	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Cytobacillus	Cytobacillus kochii	859143	S	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiales Family XIII. Incertae Sedis	Aminipila	Aminipila sp. CBA3637	2697030	S	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Bacteroides coprosuis	151276	S	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Morganellaceae	Proteus	Proteus columbae	1987580	S	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
Bacteria	Proteobacteria	Betaproteobacteria	Neisseriales	Neisseriaceae	Neisseria	Neisseria sicca	490	S	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
Bacteria	Actinobacteria	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	Bifidobacterium bifidum	1681	S	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella	Prevotella melaninogenica	28132	S	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus australis	113107	S	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Methylobacteriaceae	Methylorubrum	Methylorubrum extorquens	408	S	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
Bacteria	Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	Paenibacillus sp. Y412MC10	481743	S	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia xenovorans	36873	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas chlororaphis	587753	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio parahaemolyticus	670	S	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Bacteria	Bacteroidetes	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Winogradskyella	Winogradskyella sp. SW133	2697011	S	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Pseudonocardia	Pseudonocardia sp. HH130630-07	1690815	S	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Bradyrhizobium	Bradyrhizobium sp. CCGE-LA001	1223566	S	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas fulva	47880	S	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium carboxidivorans	217159	S	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Deltaproteobacteria	Myxococcales	Myxococcaceae	Corallococcus	Corallococcus macrosporus	35	S	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Bacteria	Firmicutes	Negativicutes	Veillonellales	Veillonellaceae	Veillonella	Veillonella dispar	39778	S	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Bradyrhizobium	Bradyrhizobium sp. 6(2017)	1197460	S	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Novosphingobium	Novosphingobium pentaromativorans	205844	S	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Bacteria	Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	Paenibacillus mucilaginosus	61624	S	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Bradyrhizobium	Bradyrhizobium erythrophlei	1437360	S	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Bacteria	Bacteroidetes	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Dokdonia	Dokdonia sp. MED134	313590	S	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Bradyrhizobium	Bradyrhizobium sp. BTAi1	288000	S	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium segmentosum	43990	S	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus parauberis	1348	S	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingobium	Sphingobium yanoikuyae	13690	S	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Bacteria	Cyanobacteria	NA	Synechococcales	Acaryochloridaceae	Acaryochloris	Acaryochloris marina	155978	S	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Erwiniaceae	Buchnera	Buchnera aphidicola	9	S	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Bacteria	Firmicutes	Bacilli	Bacillales	NA	Gemella	Gemella morbillorum	29391	S	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Bacteria	Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas	Sphingomonas sp. NIC1	1961362	S	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Actinomycetaceae	Pauljensenia	Pauljensenia hongkongensis	178339	S	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces	Streptomyces venezuelae	54571	S	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Xanthobacteraceae	Pseudolabrys	Pseudolabrys sp. FHR47	2562284	S	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium beijerinckii	1520	S	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
